,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
0,0,150000,0,0,0,0,1781988112,0,0,0,20,5580,0,0,0,216,0
1,0,150000,0,0,0,0,1781998112,0,0,0,21,5796,0,0,0,40,0
2,0,150000,0,0,0,0,1781998112,0,0,0,22,5836,0,0,0,136,0
3,0,150000,0,0,0,0,1781998112,0,0,0,23,5972,0,0,0,40,0
4,0,150000,0,0,0,0,1781998112,0,0,0,24,6012,0,0,0,40,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
6,0,150000,0,0,0,0,1795528112,0,0,0,1,44,0,0,0,44,0
7,0,150000,0,0,0,0,1795538112,0,0,0,2,88,0,0,0,40,0
8,0,150000,0,0,0,0,1795538112,0,0,0,3,128,0,0,0,82,0
9,0,150000,0,0,0,0,1795538112,0,0,0,4,210,0,0,0,40,0
10,0,150000,0,0,0,0,1795598112,0,0,3,5,250,0,0,0,78,0
11,0,150000,0,10000,0,0,1795598112,0,0,0,6,328,0,0,0,40,0
12,0,150000,0,0,0,0,1795608112,0,0,0,7,368,0,0,0,1160,0
13,0,150000,0,0,0,0,1795608112,0,0,0,8,1528,0,0,0,1500,0
14,0,150000,0,0,0,0,1795608112,0,0,0,9,3028,0,0,0,116,0
15,0,150000,0,0,0,0,1795608112,0,0,0,10,3144,0,0,0,40,0
16,0,150000,0,0,0,0,1795608112,0,0,0,11,3184,0,0,0,40,0
17,0,150000,0,0,0,0,1795608112,0,0,0,12,3224,0,0,0,1248,0
18,0,150000,0,0,0,0,1795708112,0,0,0,13,4472,0,0,0,1500,0
19,0,150000,0,0,0,0,1795748112,0,0,3,14,5972,0,0,0,112,0
20,0,150000,0,20000,0,0,1795748112,0,0,0,15,6084,0,0,0,40,0
21,0,150000,0,0,0,0,1795778112,0,0,0,16,6124,0,0,0,168,0
22,0,150000,0,0,0,0,1795818112,0,0,0,17,6292,0,0,0,84,0
23,0,150000,0,0,0,0,1795828112,0,0,0,18,6376,0,0,0,100,0
24,0,150000,0,0,0,0,1795828112,0,0,0,19,6476,0,0,0,320,0
25,0,150000,0,0,0,0,1795838112,0,0,0,20,6796,0,0,0,412,0
26,0,150000,0,0,0,0,1795848112,0,0,0,21,7208,0,0,0,372,0
27,0,150000,0,0,0,0,1795858112,0,0,0,22,7580,0,0,0,40,0
28,0,150000,0,0,0,0,1795888112,0,0,0,23,7620,0,0,0,772,0
29,0,150000,0,0,0,0,1795888112,0,0,0,24,8392,0,0,0,40,0
30,0,150000,0,0,0,0,1795928112,0,0,3,25,8432,0,0,0,68,0
31,0,150000,0,20000,0,0,1795928112,0,0,0,26,8500,0,0,0,152,0
32,0,150000,0,0,0,0,1795948112,0,0,0,27,8652,0,0,0,808,0
33,0,150000,0,0,0,0,1795958112,0,0,0,28,9460,0,0,0,40,0
34,0,150000,0,0,0,0,1795968112,0,0,0,29,9500,0,0,0,224,0
35,0,150000,0,0,0,0,1795968112,0,0,0,30,9724,0,0,0,40,0
36,0,150000,0,0,0,0,1795968112,0,0,0,31,9764,0,0,0,176,0
37,0,150000,0,0,0,0,1795968112,0,0,0,32,9940,0,0,0,112,0
38,0,150000,0,0,0,0,1795968112,0,0,0,33,10052,0,0,0,40,0
39,0,150000,0,0,0,0,1795978112,0,0,0,34,10092,0,0,0,100,0
40,0,150000,0,0,0,0,1795988112,0,0,0,35,10192,0,0,0,144,0
41,0,150000,0,0,0,0,1796018112,0,0,0,36,10336,0,0,0,84,0
42,0,150000,0,0,0,0,1796028112,0,0,0,37,10420,0,0,0,40,0
43,0,150000,0,0,0,0,1796028112,0,0,0,38,10460,0,0,0,112,0
44,0,150000,0,0,0,0,1796028112,0,0,0,39,10572,0,0,0,40,0
45,0,150000,0,0,0,0,1796028112,0,0,0,40,10612,0,0,0,40,0
46,0,150000,0,0,0,0,1796028112,0,0,0,41,10652,0,0,0,40,0
47,0,150000,0,0,0,0,1796028112,0,0,0,42,10692,0,0,0,136,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
49,0,150000,0,0,0,0,1796038112,0,0,3,1,40,0,0,0,44,0
50,0,150000,0,10000,0,0,1796038112,0,0,0,2,84,0,0,0,44,0
51,0,150000,0,0,0,0,1796048112,0,0,0,3,128,0,0,0,40,0
52,0,150000,0,0,0,0,1796088112,0,0,3,4,168,0,0,0,40,0
53,0,150000,0,0,0,0,1796088112,0,0,3,5,208,1,40,0,82,0
54,0,150000,0,10000,0,0,1796088112,0,0,0,6,290,0,0,0,78,0
55,0,150000,0,0,0,0,1796128112,0,0,0,7,368,0,0,0,1500,0
56,0,150000,0,0,0,0,1796138112,0,0,0,8,1868,0,0,0,116,0
57,0,150000,0,0,0,0,1796138112,0,0,0,9,1984,0,0,0,40,0
58,0,150000,0,0,0,0,1796138112,0,0,0,10,2024,0,0,0,1160,0
59,0,150000,0,0,0,0,1796148112,0,0,0,11,3184,0,0,0,40,0
60,0,150000,0,0,0,0,1796158112,0,0,0,12,3224,0,0,0,1248,0
61,0,150000,0,0,0,0,1796228112,0,0,0,13,4472,0,0,0,1500,0
62,0,150000,0,0,0,0,1796248112,0,0,3,14,5972,0,0,0,112,0
63,0,150000,0,10000,0,0,1796248112,0,0,0,15,6084,0,0,0,40,0
64,0,150000,0,0,0,0,1796258112,0,0,0,16,6124,0,0,0,168,0
65,0,150000,0,0,0,0,1796278112,0,0,0,17,6292,0,0,0,84,0
66,0,150000,0,0,0,0,1796288112,0,0,0,18,6376,0,0,0,100,0
67,0,150000,0,0,0,0,1796288112,0,0,0,19,6476,0,0,0,320,0
68,0,150000,0,0,0,0,1796288112,0,0,0,20,6796,0,0,0,412,0
69,0,150000,0,0,0,0,1796298112,0,0,0,21,7208,0,0,0,372,0
70,0,150000,0,0,0,0,1796308112,0,0,0,22,7580,0,0,0,772,0
71,0,150000,0,0,0,0,1796308112,0,0,0,23,8352,0,0,0,40,0
72,0,150000,0,0,0,0,1796348112,0,0,3,24,8392,0,0,0,68,0
73,0,150000,0,10000,0,0,1796348112,0,0,0,25,8460,0,0,0,40,0
74,0,150000,0,0,0,0,1796358112,0,0,0,26,8500,0,0,0,152,0
75,0,150000,0,0,0,0,1796358112,0,0,0,27,8652,0,0,0,808,0
76,0,150000,0,0,0,0,1796368112,0,0,0,28,9460,0,0,0,40,0
77,0,150000,0,0,0,0,1796398112,0,0,0,29,9500,0,0,0,224,0
78,0,150000,0,0,0,0,1796408112,0,0,0,30,9724,0,0,0,40,0
79,0,150000,0,0,0,0,1796408112,0,0,0,31,9764,0,0,0,160,0
80,0,150000,0,0,0,0,1796408112,0,0,0,32,9924,0,0,0,112,0
81,0,150000,0,0,0,0,1796408112,0,0,0,33,10036,0,0,0,40,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0
83,0,150000,0,0,0,0,1803348112,0,0,3,1,212,0,0,0,112,0
